Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Emden (NPT),Netherlands,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,4,5,1,0,11,2,92,5,9,2,1,1,1,1,4,0,1,3,1,1,6,5,1,2,7,4,1,1,0,5,1,1,2,9,13,8,2,1,1,46,17,2,1,0,1,1,0,1,2,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emden (NPT),Norway,Germany,0.47,0,0,0,0,0,0,0,0,0,0,0,0,380,244,187,250,205,204,168,247,193,307,273,294,235,252,235,340,380,404,295,304,254,294,239,209,157,213,206,170,157,271,224,197,237,226,289,207,141,203,218,222,203,120,14,169,37,233,128,120,141,154,70,40,62,94,133,159,150,282,25,73,390,250,241,197,219,135,75,161,152,168,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emden (NPT),Norway,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,225,221,257,280,233,265,216,190,121,196,155,173,452,412,438,388,279,207,275,201,262,428,541,455,549,390,448,475,504,498,444,401,377,377,365,382,495,349,351,337,252,408,463,560,149,499,301,336,442,211,293,346,324,494,422,431,369,365,493,701,529,560,626,366,345,740,633,788,785,1275,466,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eynatten (EON/RWE),Belgium,Germany,,0,0,0,199,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,49,199,278,197,74,225,0,0,0,0,0,185,268,153,172,285,270,205,203,0,0,0,0,0,0,31,138,130,1,0,0,0,0,0,0,24,159,198,224,259,73,46,0,0,0,1,8,136,180,39,140,0,227,107,22,0,27,29,74,105,96,131,269,398,342,187,123,12,5,14,0,88,131,81,253,118,206,16,0,0,0,0,270,357,411,421,472,344,194,239,41.0,1,0,0,0,59,219,129,467,349,267,36,18,7,0.0,11.0,42.0,199.0,313.0,217.0,9.0,0.0,34.0,6.0,13.0,6.0,16.0,2.0,125.0,243.0,339.0,30.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,124.0,21.0,1.0,1.0,3.0,38.0,463.0,148.0,174.0,660.0,767.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eynatten (EON/RWE),Germany,Belgium,,240,257,236,45,186,155,0,0,0,0,0,0,181,415,591,577,483,444,158,13,0,0,0,88,0,236,459,354,286,455,0,0,0,0,0,0,0,0,94,326,345,95,44,83,0,0,0,0,206,314,506,278,328,816,194,0,0,0,3,0,25,214,287,160,99,45,0,0,70,0,93,10,0,21,172,0,14,5,0,0,0,0,0,0,0,16,59,0,0,59,0,0,16,0,0,0,92,330,278,291,28,0,0,0,0,0,0,0,0,0.0,137,298,304,228,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,474.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eynatten (Sum),Belgium,Germany,2.11,282,94,1,343,43,203,0,0,0,0,0,0,165,50,141,42,0,131,162,339,457,517,562,301,656,236,50,0,73,274,514,653,407,425,591,270,436,390,242,189,120,305,270,242,232,315,402,43,16,11,38,63,51,0,169,449,484,551,340,298,110,12,0,0,13,8,254,306,108,262,103,315,130,60,5,27,29,74,105,96,133,269,496,355,187,125,12,5,14,0,88,131,81,253,127,206,16,0,0,0,0,270,357,411,421,472,344,194,239,41.0,1,0,0,0,59,219,129,469,349,267,36,18,7,0.0,11.0,42.0,201.0,313.0,217.0,9.0,0.0,34.0,6.0,13.0,11.0,16.0,17.0,148.0,243.0,401.0,34.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,143.0,25.0,21.0,1.0,6.0,151.0,755.0,213.0,294.0,989.0,1320.0,1499.0,2192.0,2122.0,2178.0,2331.0,2328.0,2236.0,2302.0,1914.0,2002.0,1951.0,1826.0,1896.0,2201.0,2219.0,1270.0,1353.0,1000.0,806.0,1543.0
Eynatten (Sum),Germany,Belgium,1.87,240,261,250,45,195,155,0,0,0,0,0,0,181,417,591,624,631,455,158,13,0,0,0,88,0,236,511,412,290,455,0,0,0,0,0,96,0,0,94,326,345,95,44,83,0,0,0,0,206,314,506,306,354,1115,233,0,0,0,3,0,25,336,500,269,180,74,0,0,70,0,93,10,3,23,228,51,41,121,149,37,80,1,0,0,0,18,101,93,60,119,22,5,86,8,17,3,205,602,681,678,441,379,198,121,185,90,80,82,355,410.0,654,800,770,693,258,232,174,102,69,8,269,316,365,340.0,276.0,287.0,26.0,38.0,16.0,14.0,90.0,135.0,216.0,133.0,72.0,9.0,2.0,0.0,0.0,0.0,24.0,36.0,99.0,38.0,118.0,124.0,219.0,774.0,270.0,22.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eynatten (Wingas),Belgium,Germany,2.11,282,94,1,144,43,203,0,0,0,0,0,0,159,50,141,42,0,131,162,290,258,239,365,226,431,236,50,0,73,274,330,385,255,252,305,0,231,188,242,189,120,305,270,242,201,177,272,42,16,11,38,63,51,0,145,291,286,327,81,225,64,12,0,0,12,0,118,125,69,123,103,88,23,38,5,0,0,0,0,0,2,0,98,14,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,23.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,4.0,20.0,0.0,2.0,112.0,292.0,65.0,120.0,328.0,553.0,582.0,2192.0,2122.0,2178.0,2331.0,2328.0,2236.0,2302.0,1914.0,2002.0,1951.0,1826.0,1896.0,2201.0,2219.0,1270.0,1353.0,1000.0,806.0,1543.0
Eynatten (Wingas),Germany,Belgium,1.87,0,5,14,0,9,0,0,0,0,0,0,0,0,1,0,48,148,10,0,0,0,0,0,0,0,0,53,58,3,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,299,39,0,0,0,0,0,0,122,213,109,82,29,0,0,0,0,0,0,3,2,57,51,27,116,149,37,80,1,0,0,0,2,41,93,60,60,22,5,70,8,17,3,112,272,403,387,413,379,198,121,185,90,80,82,355,410.0,518,502,466,465,253,232,174,102,69,8,266,316,365,340.0,276.0,287.0,26.0,38.0,16.0,14.0,90.0,135.0,216.0,133.0,72.0,9.0,2.0,0.0,0.0,0.0,24.0,36.0,96.0,38.0,118.0,124.0,219.0,299.0,151.0,22.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faxe,Denmark,Poland,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,327.0,461.0,472.0,516.0,461.0,396.0,616.0,733.0,833.0,600.0,549.0
Fernana,Algeria,Tunisia,,2170,2041,2532,2688,2435,2205,2180,1514,1701,1910,1332,1522,1329,2200,2261,2961,2600,2820,2113,1671,1924,2239,1572,1996,2317,2357,2981,2788,2469,3102,1479,1974,1714,1787,1492,1518,1363,1394,1624,2644,2588,2189,2216,1976,1715,1749,0,1007,1375,1783,2420,2454,1973,1787,761,762,743,948,698,565,1329,1330,1397,1324,935,783,998,1105,789,681,0,816,1330,565,650,963,637,618,847,880,851,975,862,715,899,845,751,1807,1366,832,2015,2008,0,2020,1974,1240,1763,1966,2422,2358,2183,2371,1700,1510,1172,1526,1236,1236,1178,,2322,2307,2145,2272,1378,1178,0,1529,1166,1301,1894,1779,1874,1993.0,1400.0,749.0,978.0,1059.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finkenherd (EWE),Germany,Poland,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,2,1,2,2,2,3,4,6,6,5,6,3,2,2,2,1,2,3,5,5,6,5,4,3,2,2,1,2,2,2,4,5,5,5,4,3,2,2,1,1,2,3,4,4,6,4,5,3,2,2,2,2,2,4,5,6,8,6,4,3,3,2,2,2,2,3,6.0,6,6,0,7,3,2,2,2,2,2,4,6,7,8.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,9.0,7.0,8.0,6.0,3.0,2.0,3.0,3.0,2.0,1.0,7.0,8.0,7.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0
Fos sur Mer,Liquefied Natural Gas,France,0.65,414,498,419,495,408,558,460,0,524,549,0,300,505,662,760,554,533,636,570,691,528,567,552,464,310,960,882,915,737,625,746,866,719,597,787,717,682,671,613,583,680,855,514,464,570,446,520,527,714,652,468,488,383,536,645,791,685,542,633,613,298,343,471,505,273,472,430,425,285,475,433,287,321,798,520,275,196,334,634,354,429,454,388,484,486,346,369,455,323,340,576,468,533,472,369,428,676,320,220,207,510,761,487,629,419,595,463,311,356,407.0,487,312,218,391,397,548,442,372,511,514,576,693,677,317.0,617.0,763.0,856.0,474.0,503.0,357.0,244.0,0.0,702.0,966.0,380.0,373.0,600.0,731.0,739.0,745.0,239.0,361.0,257.0,351.0,483.0,489.0,237.0,176.0,238.0,654.0,763.0,881.0,529.0,324.0,367.0,466.0,756.0,643.0,545.0,950.0,519.0,843.0,842.0,947.0,433.0,961.0,902.0,856.0,956.0,1068.0,1055.0,956.0,771.0,176.0,528.0,952.0,823.0,731.0,645.0,378.0,724.0
Gate,Liquefied Natural Gas,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,39,78,115,185,54,30,14,17,50,32,105,69,100,26,32,13,101,45,69,76,129,122,39,53,46,45,31,13,25,45,47,33,35,44,34,40,69,59,34,174,125,167,40,134,51,60,35,75,75,75,18,24,15,46,58,91,51,51,14,26,20,40,13,15,15,189,258,149,32,25,21,21,14.0,21,13,40,41,199,237,68,18,17,114,548,737,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gela,Libya,Italy,1.46,822,949,957,970,747,783,0,0,0,0,0,0,740,532,770,915,871,989,745,728,704,669,712,513,856,855,852,805,538,0,0,0,0,0,0,0,80,421,496,520,548,502,583,535,481,473,522,526,654,575,551,519,406,439,633,496,553,496,592,517,284,233,539,431,455,527,397,473,555,573,646,633,587,700,536,520,571,673,691,678,675,623,582,610,588,495,402,399,399,452,410,300,443,395,376,368,398,468,400,478,352,359,306,433,396,390,315,361,476,429.0,345,314,343,492,14,219,390,387,397,509,531,455,416,425.0,394.0,479.0,497.0,552.0,467.0,479.0,524.0,444.0,506.0,489.0,460.0,373.0,337.0,390.0,540.0,397.0,326.0,398.0,251.0,384.0,434.0,358.0,271.0,276.0,289.0,325.0,242.0,323.0,188.0,283.0,290.0,234.0,282.0,291.0,208.0,227.0,111.0,162.0,254.0,239.0,198.0,199.0,194.0,185.0,284.0,272.0,295.0,211.0,190.0,271.0,251.0,242.0,8.0,5.0,5.0,2.0,8.0
Giurgiu,Bulgaria,Romania,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1.0,4,5,1,1,0,0,0,0,0,0,2,3,6,9.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,36.0,50.0,23.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,24.0,3.0,0.0,1.0,21.0,0.0,2.0,11.0,2.0,51.0,14.0,30.0,11.0,16.0,4.0,7.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,11.0,17.0
Giurgiu,Romania,Bulgaria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,1.0,1.0,6.0,16.0,12.0,5.0,5.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Gorizia,Italy,Slovenia,0.18,1,2,3,5,28,2,0,0,0,0,0,0,22,30,33,38,54,34,26,26,18,28,25,30,37,37,37,34,31,32,25,17,23,11,12,12,25,31,32,32,33,33,20,21,19,19,16,17,3,6,10,17,15,7,5,9,13,3,3,4,2,3,4,8,8,7,5,5,5,4,4,4,5,7,9,8,4,4,4,3,4,3,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1,1,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,3.0,4.0,12.0,3.0,1.0,17.0,55.0,69.0,34.0,36.0,29.0,43.0,40.0,33.0,36.0,36.0,36.0,32.0,36.0
Gorizia,Slovenia,Italy,0.2,0,0,0,7,7,12,0,0,0,0,0,0,0,8,15,7,8,11,13,15,7,5,5,13,15,15,19,12,21,22,15,8,14,4,4,4,18,18,18,18,16,25,17,18,17,16,15,11,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,1,1,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,21,0,9,7,4,2,0,0,2,0,1,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,1.0,2.0,18.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,784.0,807.0,823.0,841.0,923.0
Griespass,Italy,Switzerland,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,4,3,2,3,2,1.0,1,8,8,12,4,3,3,2,4,4,3,14,6,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,7.0,30.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,27.0,9.0,9.0,82.0,18.0,3.0,5.0,3.0,1.0,13.0,72.0,8.0,117.0,86.0,112.0,46.0,37.0,199.0,39.0,13.0,26.0,20.0,0.0,42.0,27.0,24.0,146.0,15.0,8.0,55.0,21.0,4.0,6.0,6.0,135.0,73.0,35.0
Griespass,Switzerland,Italy,2.7,1475,1298,1298,1573,1136,1015,753,740,0,0,0,0,951,933,998,965,1061,1085,1120,1218,956,767,0,0,0,0,182,857,747,787,649,645,839,1104,1223,1358,460,475,1056,841,1210,773,650,752,746,847,858,771,298,343,402,235,127,182,183,634,659,863,712,975,609,468,1399,699,320,384,453,798,1065,1177,826,1687,1452,1028,1447,1017,1202,558,592,629,551,1227,540,712,522,1242,1741,642,366,579,271,479,265,867,678,1049,402,374,652,757,279,668,392,700,1052,1103,498,425,485,210.0,596,685,387,252,949,1268,1031,793,503,826,536,76,357,661.0,742.0,906.0,1306.0,1138.0,1327.0,906.0,945.0,602.0,1178.0,461.0,467.0,1134.0,947.0,940.0,1210.0,1377.0,970.0,941.0,552.0,409.0,36.0,2.0,80.0,211.0,241.0,41.0,477.0,107.0,43.0,19.0,9.0,162.0,141.0,106.0,612.0,864.0,590.0,266.0,726.0,905.0,431.0,1410.0,687.0,452.0,453.0,280.0,346.0,977.0,831.0,528.0,523.0,932.0,532.0,648.0,242.0,177.0,449.0
Gubin,Germany,Poland,0.0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0.0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haanrade (RWE),Netherlands,Germany,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hermanowice,Poland,Ukraine,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,46,50,26,108,136,132,119,109,99,14,99,32,0,0,0,63,124,113,116,124,115,82,61,63,0,6,22,34,0,0,0,0,0,3,13,70,37,98,91,90,0,0,40,119,114,129,106,128,117,112,103,83,68,84,128,73,77,150,139.0,149,103,0,71,41,38,40,80,84,19,62,55,32,40.0,90.0,153.0,156.0,130.0,126.0,131.0,131.0,148.0,194.0,81.0,81.0,14.0,29.0,30.0,115.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,75.0,66.0,14.0,115.0,27.0,2.0,74.0,47.0,77.0,28.0,5.0,4.0,100.0,96.0,109.0,34.0
Hilvarenbeek,Belgium,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,74,89,9,23,0,16,0,7,0,0,0,238,299,8,0,0,0,0,0,291,4,3,263,58,305,0,33,0,0,0,0,42,368,594,41,0,63,36,0,4,0,0,0,0,27,276,326,442,1,1,30.0,1,0,1,22,176,415,104,0,0,0,0,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilvarenbeek,Netherlands,Belgium,2.9,0,0,0,0,0,0,0,0,0,0,0,0,949,1276,1551,1602,1407,1160,802,821,647,489,368,474,993,1163,1435,1300,1182,1228,862,663,607,584,489,641,922,894,838,1262,1307,901,814,738,634,599,601,679,1060,1058,1286,1402,1113,1236,971,728,702,621,563,719,927,1189,1229,1184,808,744,618,687,539,664,857,776,853,804,1263,1177,1007,1146,1096,514,636,965,788,1009,549,654,873,934,904,1129,921,1225,1336,593,607,745,1028,1269,1375,1315,1103,771,980,749,827,864,996,612,682,1337.0,1499,907,1371,1430,961,1350,1087,757,584,888,716,1189,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,736.0,1016.0,1161.0,707.0,815.0,912.0,822.0,759.0,557.0,467.0,211.0,530.0,801.0,797.0,913.0,1112.0,648.0,979.0,896.0,846.0,302.0,510.0,504.0,434.0,728.0,631.0,1077.0,577.0,529.0,648.0,490.0,470.0,277.0,387.0,398.0,572.0,500.0,458.0,638.0,458.0,333.0,410.0,585.0,424.0,261.0,324.0,309.0,344.0,285.0
Hora svate Kateriny,Czech Republic,Germany,1.81,1772,1516,254,194,252,395,323,388,348,413,381,404,461,370,345,369,291,462,435,401,238,221,188,165,199,232,211,271,252,364,326,281,65,291,147,111,137,367,341,283,164,102,225,147,27,66,17,58,81,85,223,206,194,377,256,194,221,208,266,175,150,318,568,270,123,115,42,117,141,72,104,145,166,150,172,52,79,155,159,115,95,23,82,0,95,38,25,30,3,4,76,121,98,103,180,0,136,202,201,29,59,37,38,49,38,90,0,40,35,20.0,35,41,30,37,33,39,20,97,84,32,51,39,37,36.0,32.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
