Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Santaka,Lithuania,Poland,"Lithuania, Poland","0,22",0,No,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.0,52.0,33.0,112.0,0.0,37.0,0.0,79.0,45.0,32.0,31.0,45.0,1.0,0.0,2.0,1.0,0.0,0.0,50.0,nov.-23,0
Santaka,Poland,Lithuania,"Lithuania, Poland","0,08",Yes,Yes,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,2.0,0.0,0.0,38.0,60.0,14.0,6.0,56.0,32.0,1.0,nov.-23,0
Sines,Liquefied Natural Gas,Portugal,"Liquefied Natural Gas, Portugal","0,82",0,No,0,0,208.0,179.0,234.0,213.0,206.0,314.0,191,0.0,0.0,0.0,0.0,0.0,240.0,202.0,141.0,132.0,107.0,172.0,259.0,238.0,276.0,299.0,274.0,294.0,252.0,241.0,188.0,191.0,240.0,299.0,233.0,194.0,194.0,336.0,200.0,240.0,127.0,194.0,284.0,272.0,154.0,124.0,90.0,86.0,91.0,246.0,241.0,227.0,213.0,110.0,128.0,121.0,119.0,156.0,101.0,239.0,218.0,167.0,166.0,155.0,92.0,96.0,101.0,92.0,80.0,75.0,76.0,85.0,102.0,134.0,110.0,81.0,83.0,83.0,140.0,130.0,206.0,190.0,93.0,80.0,81.0,97.0,92.0,99.0,96.0,133.0,138.0,123.0,107.0,97.0,94.0,108.0,140.0,126.0,108.0,106.0,235.0,151.0,220.0,382.0,320.0,278.0,190.0,151.0,213.0,404.0,413.0,267.0,264.0,343.0,242.0,327.0,269.0,228.0,236.0,195.0,252.0,387.0,320.0,366.0,348.0,400.0,356.0,485.0,449.0,383.0,408.0,474.0,492.0,464.0,462.0,458.0,524.0,486.0,379.0,493.0,475.0,496.0,376.0,348.0,391.0,465.0,515.0,494.0,416.0,439.0,342.0,496.0,404.0,475.0,443.0,465.0,486.0,385.0,432.0,448.0,460.0,488.0,430,498.0,458.0,509.0,465.0,519.0,505.0,504.0,426.0,372.0,278.0,454.0,325.0,376.0,327.0,308.0,389.0,445.0,436.0,422.0,411.0,379.0,340.0,303.0,nov.-23,0
Snohvit,Norway,Liquefied Natural Gas,"Liquefied Natural Gas, Norway","0,61",Yes,Yes,Europe Gas Tracker - GEM,0,48.0,424.0,433.0,341.0,430.0,494.0,367,372.0,418.0,498.0,219.0,0.0,0.0,0.0,194.0,505.0,405.0,482.0,443.0,195.0,509.0,488.0,353.0,275.0,537.0,494.0,313.0,285.0,495.0,554.0,494.0,0.0,0.0,221.0,549.0,453.0,188.0,526.0,550.0,367.0,447.0,534.0,450.0,186.0,363.0,124.0,462.0,464.0,507.0,303.0,444.0,391.0,0.0,0.0,15.0,471.0,291.0,502.0,530.0,513.0,532.0,514.0,531.0,433.0,481.0,534.0,511.0,55.0,246.0,529.0,466.0,481.0,524.0,514.0,449.0,436.0,434.0,473.0,529.0,544.0,519.0,546.0,541.0,512.0,535.0,364.0,530.0,513.0,504.0,541.0,491.0,531.0,512.0,491.0,502.0,506.0,529.0,500.0,443.0,499.0,475.0,522.0,466.0,182.0,242.0,540.0,528.0,516.0,552.0,508.0,546.0,552.0,500.0,552.0,534.0,527.0,541.0,503.0,562.0,545.0,560.0,509.0,566.0,375.0,512.0,479.0,548.0,565.0,537.0,482.0,537.0,540.0,549.0,545.0,545.0,551.0,531.0,519.0,498.0,268.0,124.0,567.0,557.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
South Hook,Liquefied Natural Gas,United Kingdom,"Liquefied Natural Gas, United Kingdom","2,22",0,Yes,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,0.0,0.0,0.0,0.0,737.0,628.0,981.0,1063.0,1004.0,979.0,1208.0,860.0,359.0,433.0,826.0,1168.0,1137.0,1138.0,1227.0,1410.0,1220.0,1481.0,1557.0,1444.0,1238.0,965.0,1089.0,1242.0,1113.0,688.0,994.0,784.0,576.0,867.0,1350.0,1229.0,1039.0,570.0,1465.0,358.0,253.0,538.0,979.0,394.0,204.0,184.0,1025.0,1336.0,1306.0,696.0,491.0,351.0,573.0,940.0,264.0,202.0,186.0,363.0,1077.0,1448.0,1257.0,1365.0,1295.0,723.0,330.0,856.0,695.0,801.0,681.0,1000.0,674.0,1327.0,824.0,896.0,1266.0,1066.0,1304.0,1260.0,786.0,795.0,1177.0,953.0,1006.0,1142.0,405.0,958.0,593.0,1033.0,184.0,289.0,244.0,240.0,150.0,709.0,898.0,702.0,168.0,512.0,470.0,255.0,257.0,320.0,172.0,159.0,168.0,267.0,158.0,164.0,162.0,170.0,168.0,157.0,175.0,413.0,365.0,507.0,589.0,663.0,1211.0,1746.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1606.0,1098.0,1066.0,1548.0,1165.0,929.0,715.0,851.0,887.0,900.0,988.0,1451.0,1257.0,1012.0,1134.0,1090.0,903.0,311.0,146.0,309.0,99.0,194.0,0.0,okt.-23,1
St Fergus (Alvheim and Edvard Greig),Norway,United Kingdom,"Norway, United Kingdom",0,Yes,#VALUE!,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,80.0,82.0,88.0,89.0,51.0,100.0,103.0,83.0,97.0,125.0,116.0,158.0,162.0,149.0,164.0,149.0,153.0,192.0,103.0,197.0,151.0,173.0,155.0,156.0,154.0,164.0,166.0,164.0,156.0,150.0,154.0,136.0,146.0,156.0,118.0,143.0,136.0,128.0,133.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,161.0,141.0,133.0,87.0,119.0,153.0,149.0,142.0,159.0,158.0,146.0,156.0,152.0,124.0,141.0,140.0,146.0,143.0,142.0,126.0,97.0,117.0,0.0,okt.-23,1
St Fergus (Statfjord),Norway,United Kingdom,"Norway, United Kingdom","2,35",No,No,0,0,336.0,276.0,304.0,285.0,260.0,305.0,0,0.0,0.0,0.0,0.0,0.0,278.0,261.0,267.0,0.0,216.0,276.0,289.0,273.0,223.0,218.0,208.0,203.0,204.0,162.0,183.0,141.0,123.0,134.0,125.0,108.0,82.0,104.0,90.0,93.0,110.0,101.0,122.0,136.0,126.0,153.0,137.0,121.0,74.0,122.0,83.0,68.0,145.0,177.0,152.0,138.0,128.0,163.0,174.0,179.0,146.0,177.0,128.0,110.0,142.0,128.0,161.0,160.0,664.0,765.0,715.0,733.0,726.0,754.0,518.0,650.0,688.0,701.0,895.0,861.0,702.0,868.0,883.0,721.0,802.0,752.0,750.0,678.0,871.0,829.0,924.0,935.0,794.0,946.0,941.0,883.0,706.0,902.0,924.0,817.0,810.0,831.0,888.0,747.0,861.0,861.0,891.0,805.0,622.0,689.0,782.0,555.0,772.0,789.0,806.0,795.0,601.0,714.0,750.0,696.0,626.0,745.0,662.0,566.0,638.0,686.0,639.0,702.0,525.0,660.0,666.0,648.0,571.0,611.0,571.0,523.0,541.0,285.0,528.0,585.0,540.0,610.0,575.0,352.0,546.0,549.0,254.0,540.0,498.0,552.0,572.0,626.0,478.0,558.0,243.0,313.0,497.0,533.0,518.0,502.0,449.0,491.0,566,548.0,509.0,313.0,376.0,547.0,569.0,536.0,505.0,534.0,564.0,480.0,737.0,608.0,497.0,566.0,552.0,497.0,493.0,554.0,417.0,491.0,402.0,477.0,nov.-23,0
St Fergus (Vesterled),Norway,United Kingdom,"Norway, United Kingdom","1,35",No,Yes,0,0,934.0,860.0,1115.0,1115.0,816.0,1014.0,0,0.0,0.0,0.0,0.0,0.0,100.0,681.0,515.0,0.0,774.0,731.0,92.0,386.0,524.0,93.0,11.0,10.0,191.0,523.0,939.0,430.0,256.0,149.0,23.0,15.0,38.0,90.0,168.0,69.0,214.0,484.0,835.0,662.0,560.0,289.0,153.0,216.0,85.0,119.0,88.0,0.0,410.0,488.0,730.0,736.0,584.0,718.0,488.0,128.0,218.0,118.0,176.0,91.0,121.0,421.0,547.0,382.0,358.0,213.0,35.0,2.0,144.0,23.0,28.0,34.0,95.0,160.0,456.0,360.0,572.0,381.0,278.0,250.0,230.0,306.0,172.0,46.0,285.0,486.0,425.0,352.0,309.0,375.0,387.0,293.0,212.0,361.0,202.0,444.0,526.0,770.0,792.0,905.0,534.0,534.0,335.0,296.0,335.0,485.0,370.0,369.0,458.0,847.0,1067.0,984.0,952.0,823.0,245.0,0.0,300.0,271.0,248.0,240.0,325.0,392.0,612.0,794.0,355.0,210.0,108.0,72.0,143.0,60.0,143.0,108.0,118.0,434.0,248.0,128.0,181.0,153.0,26.0,16.0,109.0,117.0,56.0,48.0,113.0,229.0,728.0,940.0,305.0,138.0,173.0,206.0,6.0,106.0,62.0,100.0,211.0,351.0,446,134.0,101.0,90.0,73.0,55.0,37.0,76.0,19.0,58.0,95.0,121.0,207.0,62.0,138.0,121.0,61.0,184.0,56.0,31.0,6.0,0.0,0.0,182.0,nov.-23,0
Stara Zagora,Bulgaria,Greece,"Bulgaria, Greece",0,Yes,#VALUE!,0,Limited total flow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,okt.-23,1
Swinoujscie,Liquefied Natural Gas,Poland,"Liquefied Natural Gas, Poland","0,87",0,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,126.0,0.0,0.0,0.0,208.0,130.0,129.0,126.0,124.0,130.0,126.0,129.0,129.0,129.0,129.0,129.0,219.0,126.0,129.0,214.0,126.0,129.0,129.0,129.0,0.0,252.0,255.0,215.0,343.0,259.0,251.0,126.0,251.0,212.0,292.0,303.0,216.0,211.0,314.0,385.0,346.0,230.0,255.0,222.0,251.0,349.0,351.0,384.0,307.0,293.0,452.0,423.0,344.0,201.0,293.0,256.0,208.0,380.0,222.0,222.0,231.0,347.0,475.0,427.0,352.0,409.0,223.0,255.0,130.0,443.0,455,222.0,338.0,515.0,438.0,630.0,605.0,635.0,408.0,0.0,641.0,546.0,694.0,546.0,541.0,427.0,457.0,546.0,564.0,685.0,356.0,0.0,0.0,0.0,aug.-23,3
Tarifa,Morocco,Spain,"Morocco, Spain","1,64",No,No,0,0,716.0,798.0,584.0,884.0,613.0,0.0,0,0.0,0.0,0.0,0.0,0.0,638.0,871.0,948.0,1018.0,907.0,1028.0,538.0,722.0,652.0,630.0,475.0,537.0,741.0,810.0,988.0,1042.0,933.0,232.0,603.0,637.0,917.0,572.0,413.0,924.0,786.0,738.0,751.0,880.0,943.0,896.0,680.0,890.0,897.0,474.0,381.0,407.0,781.0,859.0,944.0,981.0,845.0,979.0,917.0,746.0,719.0,766.0,648.0,566.0,778.0,880.0,878.0,899.0,892.0,913.0,709.0,755.0,767.0,857.0,695.0,825.0,848.0,821.0,553.0,893.0,553.0,406.0,849.0,670.0,586.0,860.0,847.0,743.0,839.0,794.0,787.0,791.0,597.0,466.0,678.0,722.0,796.0,811.0,827.0,801.0,642.0,812.0,768.0,780.0,758.0,697.0,546.0,580.0,421.0,429.0,331.0,598.0,860.0,832.0,862.0,1020.0,939.0,999.0,964.0,929.0,933.0,570.0,559.0,667.0,466.0,615.0,658.0,749.0,451.0,225.0,290.0,344.0,246.0,749.0,252.0,318.0,564.0,639.0,712.0,221.0,164.0,120.0,122.0,119.0,112.0,241.0,213.0,484.0,645.0,630.0,555.0,539.0,608.0,684.0,627.0,681.0,649.0,547.0,516.0,624.0,384.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,okt.-22,13
Tarifa,Spain,Morocco,"Morocco, Spain","1,64",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,14.0,29.0,49.0,47.0,48.0,57.0,76.0,74.0,77.0,75.0,75.0,85.0,78.0,72.0,51.0,nov.-23,0
Tarvisio,Austria,Italy,"Austria, Italy","4,66",No,No,0,0,1615.0,1972.0,2448.0,1310.0,1565.0,1357.0,1531,2116.0,1768.0,2074.0,1407.0,1925.0,2205.0,2114.0,2351.0,2044.0,1830.0,1415.0,1146.0,1247.0,1163.0,1270.0,1478.0,2203.0,2752.0,2821.0,3088.0,2769.0,2451.0,2101.0,2592.0,2341.0,1426.0,1627.0,1602.0,1937.0,2557.0,2720.0,2234.0,2366.0,2595.0,1710.0,1816.0,1482.0,1545.0,1867.0,1811.0,1899.0,1982.0,1920.0,2690.0,2570.0,2295.0,2572.0,2609.0,2574.0,2308.0,2361.0,2189.0,2314.0,2264.0,2593.0,3245.0,3077.0,2690.0,2745.0,2614.0,2511.0,2253.0,2116.0,1376.0,1261.0,1523.0,1737.0,1961.0,1972.0,1981.0,2700.0,2550.0,2644.0,2422.0,2711.0,2573.0,2572.0,2409.0,2191.0,2721.0,2025.0,2371.0,2879.0,1919.0,2704.0,2236.0,1849.0,1589.0,2243.0,2897.0,2551.0,2481.0,3104.0,2009.0,1537.0,2693.0,2892.0,2676.0,2288.0,2703.0,2182.0,2041.0,2574.0,3024.0,1664.0,2627.0,2673.0,3135.0,2933.0,2593.0,2922.0,2756.0,2402.0,1257.0,1766.0,2459.0,2724.0,1842.0,2897.0,2724.0,2989.0,2467.0,2636.0,2070.0,2499.0,1673.0,2613.0,2117.0,1834.0,1735.0,2998.0,2708.0,2334.0,2532.0,2236.0,2392.0,2275.0,2277.0,1819.0,2690.0,2999.0,1444.0,2317.0,2552.0,2835.0,2077.0,2327.0,2114.0,2190.0,2037.0,2069.0,2772,1589.0,1332.0,1986.0,1190.0,1053.0,681.0,1042.0,809.0,443.0,29.0,149.0,459.0,715.0,348.0,233.0,258.0,261.0,109.0,105.0,53.0,99.0,68.0,40.0,nov.-23,0
Tarvisio,Italy,Austria,"Austria, Italy","0,38",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,6.0,5.0,7.0,5.0,8.0,8.0,2.0,4.0,4.0,6.0,6.0,12.0,10.0,10.0,12.0,8.0,5.0,5.0,5.0,5.0,3.0,3.0,8.0,5.0,10.0,6.0,9.0,5.0,4.0,6.0,4.0,6.0,6.0,7.0,6.0,11.0,3.0,0.0,10.0,13.0,9.0,8.0,22.0,4.0,7.0,5.0,9.0,14.0,5.0,18.0,9.0,14.0,7.0,7.0,7.0,25.0,6.0,9.0,5.0,10.0,24.0,15.0,16.0,63.0,7.0,8.0,4.0,7.0,17.0,8.0,17.0,7.0,12.0,14.0,11.0,21.0,8.0,5.0,8.0,8.0,6.0,7.0,6.0,11.0,32.0,16.0,14.0,5.0,8.0,6.0,6.0,4.0,23.0,22.0,101.0,61.0,167.0,38.0,223.0,88.0,112,105.0,84.0,358.0,236.0,229.0,318.0,181.0,273.0,351.0,195.0,93.0,290.0,95.0,54.0,128.0,148.0,112.0,146.0,152.0,306.0,142.0,60.0,142.0,nov.-23,0
Tasnieres (L),Belgium,France,"Belgium, France","1,13",No,No,0,0,446.0,566.0,377.0,501.0,410.0,366.0,0,0.0,0.0,0.0,0.0,0.0,468.0,611.0,633.0,606.0,551.0,535.0,456.0,468.0,448.0,341.0,206.0,234.0,544.0,555.0,477.0,545.0,504.0,574.0,499.0,399.0,369.0,361.0,267.0,380.0,554.0,451.0,269.0,602.0,519.0,417.0,365.0,429.0,347.0,375.0,396.0,413.0,624.0,458.0,539.0,538.0,293.0,415.0,469.0,360.0,471.0,452.0,386.0,407.0,485.0,581.0,539.0,496.0,184.0,251.0,310.0,404.0,344.0,496.0,421.0,265.0,532.0,303.0,532.0,387.0,307.0,488.0,379.0,225.0,398.0,500.0,444.0,431.0,447.0,144.0,361.0,222.0,236.0,460.0,418.0,493.0,358.0,376.0,424.0,434.0,514.0,529.0,583.0,361.0,334.0,248.0,366.0,337.0,348.0,355.0,344.0,358.0,345.0,550.0,629.0,193.0,448.0,597.0,383.0,447.0,513.0,515.0,292.0,492.0,330.0,510.0,477.0,33.0,66.0,445.0,515.0,387.0,524.0,431.0,317.0,393.0,391.0,455.0,531.0,59.0,234.0,364.0,538.0,529.0,391.0,311.0,71.0,341.0,441.0,351.0,308.0,396.0,64.0,447.0,441.0,522.0,167.0,376.0,361.0,283.0,446.0,203.0,585,59.0,113.0,305.0,227.0,319.0,162.0,286.0,307.0,457.0,369.0,232.0,282.0,106.0,29.0,103.0,352.0,284.0,195.0,259.0,238.0,271.0,174.0,123.0,nov.-23,0
Teesside,Liquefied Natural Gas,United Kingdom,"Liquefied Natural Gas, United Kingdom",0,0,#VALUE!,0,Limited total flow,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,feb.-12,141
