Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Emden (NPT),Norway,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,225,221,257,280,233,265,216,190,121,196,155,173,452,412,438,388,279,207,275,201,262,428,541,455,549,390,448,475,504,498,444,401,377,377,365,382,495,349,351,337,252,408,463,560,149,499,301,336,442,211,293,346,324,494,422,431,369,365,493,701,529,560,626,366,345,740,633,788,785,1275,466,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emden (NPT),Norway,Germany,"0,5",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,380,244,187,250,205,204,168,247,193,307,273,294,235,252,235,340,380,404,295,304,254,294,239,209,157,213,206,170,157,271,224,197,237,226,289,207,141,203,218,0,0,1,86,191,101,288,128,103,231,194,125,40,62,94,133,159,150,282,25,73,390,250,241,197,219,135,75,161,152,168,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emden (NPT),Netherlands,Norway,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,4,5,1,0,11,2,92,5,9,2,1,1,1,1,4,0,1,3,1,1,6,5,1,2,7,4,1,1,0,5,1,1,2,9,13,8,2,1,1,46,17,2,1,0,1,1,0,1,2,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Etki FSRU,Liquefied Natural Gas,Republic of Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,362,384
Eynatten (EON/RWE),Germany,Belgium,N/A,240,257,236,45,186,155,0,0,0,0,0,0,181,415,591,577,483,444,158,13,0,0,0,88,0,236,459,354,286,455,0,0,0,0,0,0,0,0,94,326,345,95,44,83,0,0,0,0,206,314,506,278,328,816,194,0,0,0,3,0,25,214,287,160,99,45,0,0,70,0,93,10,3,178,172,0,14,5,0,0,0,0,0,0,0,16,59,0,0,59,0,0,16,0,0,0,92,330,278,291,28,0,0,0,0,0,0,0,0,0,137,298,304,228,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,474,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eynatten (EON/RWE),Belgium,Germany,N/A,0,0,0,199,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,49,199,278,197,74,225,0,0,0,0,0,185,268,153,172,285,270,205,203,0,0,0,0,0,0,31,138,130,1,0,0,0,0,0,0,24,159,198,224,259,73,46,0,0,0,1,8,136,180,39,140,0,227,107,22,5,27,29,74,105,96,131,269,398,342,187,123,12,5,14,0,88,131,81,253,118,206,16,0,0,0,0,270,357,411,421,472,344,194,239,41,1,0,0,0,59,219,129,467,349,267,36,18,7,0,11,42,199,313,217,9,0,34,6,13,6,16,2,125,243,339,30,8,15,0,0,0,0,0,0,199,124,21,1,1,3,38,463,148,174,660,767,917,2207,2152,1725,2355,2355,2274,2328,1941,2026,1975,1845,1915,2225,2250,1282,1364,1013,818,1543,1590,1750,1358
Eynatten (Wingas),Germany,Belgium,"1,9",0,5,14,0,9,0,0,0,0,0,0,0,0,1,0,48,148,10,0,0,0,0,0,0,0,0,53,58,3,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,299,39,0,0,0,0,0,0,122,213,109,82,29,0,0,0,0,0,0,3,2,57,51,27,116,149,37,80,1,0,0,0,2,41,93,60,60,22,5,70,8,17,3,112,272,403,387,413,379,198,121,185,90,80,82,355,410,518,502,466,465,253,232,174,102,69,8,266,316,365,340,276,287,26,38,16,14,90,135,216,133,72,9,2,0,0,0,24,36,96,38,118,124,219,299,151,22,0,2,0,0,5,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eynatten (Wingas),Belgium,Germany,"2,1",282,94,1,144,43,203,0,0,0,0,0,0,159,50,141,42,0,131,162,290,258,239,365,226,431,236,50,0,73,274,330,385,255,252,305,0,231,188,242,189,120,305,270,242,201,177,272,42,16,11,38,63,51,0,145,291,286,327,81,225,64,12,0,0,12,0,118,125,69,123,103,88,23,38,5,0,0,0,0,0,2,0,98,14,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,15,23,0,62,4,0,0,0,0,0,0,0,0,15,19,4,20,0,2,112,292,65,120,328,553,582,2192,2122,2178,2331,2328,2236,2302,1914,2002,1951,1826,1896,2201,2219,1270,1353,1000,806,1543,1593,1742,N/A
Faxe,Denmark,Poland,"1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,327,461,472,516,461,396,616,733,833,600,549,665,566,624
Fernana,Algeria,Tunisia,N/A,2170,2041,2532,2688,2435,2205,2180,1514,1701,1910,1332,1522,1329,2200,2261,2961,2600,2820,2113,1671,1924,2239,1572,1996,2317,2357,2981,2788,2469,3102,1479,1974,1714,1787,1492,1518,1363,1394,1624,2644,2588,2189,2216,1976,1715,1749,0,1007,1375,1783,2420,2454,1973,1787,761,762,743,948,698,565,1329,1330,1397,1324,935,783,998,1105,789,681,0,816,1330,565,650,963,637,618,847,880,851,975,862,715,899,845,751,1807,1366,832,2015,2008,0,2020,1974,1240,1763,1966,2422,2358,2183,2371,1700,1510,1172,1526,1236,1236,1178,N/A,2322,2307,2145,2272,1378,1178,0,1529,1166,1301,1894,1779,1874,1993,1400,749,978,1059,989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Finkenherd (EWE),Germany,Poland,"0,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,2,1,2,2,2,3,4,6,6,5,6,3,2,2,2,1,2,3,5,5,6,5,4,3,2,2,1,2,2,2,4,5,5,5,4,3,2,2,1,1,2,3,4,4,6,4,5,3,2,2,2,2,2,4,5,6,8,6,4,3,3,2,2,2,2,3,6,6,6,0,7,3,2,2,2,2,2,4,6,7,8,6,6,3,2,2,2,2,2,4,5,6,7,6,6,4,3,2,2,2,2,4,5,7,8,8,7,5,3,2,2,2,2,4,6,9,9,7,8,6,3,2,3,3,0,1,7,8,7,7,6,5,2,2,2,2,N/A,N/A,N/A,N/A,N/A
Fos sur Mer,Liquefied Natural Gas,France,"0,7",414,498,419,495,408,558,460,0,524,549,0,300,505,662,760,554,533,636,570,691,528,567,552,464,310,960,882,915,737,625,746,866,719,597,787,717,682,671,613,583,680,855,514,464,570,446,520,527,714,652,468,488,383,536,645,791,685,542,633,613,298,343,471,505,273,472,430,425,285,475,433,287,321,798,520,275,196,334,634,354,429,454,388,484,486,346,369,455,323,340,576,468,533,472,369,428,676,320,220,207,510,761,487,629,419,595,463,311,356,407,487,312,218,391,397,548,442,372,511,514,576,693,677,317,617,763,856,474,503,357,244,0,702,966,380,373,600,731,739,745,239,361,257,351,483,489,237,176,238,654,763,881,529,324,367,466,756,643,545,950,519,843,842,947,433,961,902,856,956,1068,1055,956,771,176,528,952,823,731,645,378,724,1079,939,642
Gate,Liquefied Natural Gas,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,39,78,115,185,54,30,14,17,50,32,105,69,100,26,32,13,101,45,69,76,129,122,39,53,46,45,31,13,25,45,47,33,35,44,34,40,69,59,34,174,125,167,40,134,51,60,35,75,75,75,18,24,15,46,58,91,51,51,14,26,20,40,13,15,15,189,258,149,32,25,21,21,14,21,13,40,41,199,237,68,18,17,114,548,737,644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gela,Libya,Italy,"1,5",822,949,957,970,747,783,0,0,0,0,0,0,740,532,770,915,871,989,745,728,704,669,712,513,856,855,852,805,538,0,0,0,0,0,0,0,80,421,496,520,548,502,583,535,481,473,522,526,654,575,551,519,406,439,633,496,553,496,592,517,284,233,539,431,455,527,397,473,555,573,646,633,587,700,536,520,571,673,691,678,675,623,582,610,588,495,402,399,399,452,410,300,443,395,376,368,398,468,400,478,352,359,306,433,396,390,315,361,476,429,345,314,343,492,14,219,390,387,397,509,531,455,416,425,394,479,497,552,467,479,524,444,506,489,460,373,337,390,540,397,326,398,251,384,434,358,271,276,289,325,242,323,188,283,290,234,282,291,208,227,111,162,254,239,198,199,194,185,284,272,295,211,190,271,251,242,8,5,5,2,8,289,167,163
Giurgiu,Romania,Bulgaria,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,8,1,1,6,16,12,5,5,3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Giurgiu,Bulgaria,Romania,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,4,5,1,1,1,0,0,0,1,0,2,3,6,9,1,1,1,1,1,1,14,36,50,23,0,1,1,1,3,2,2,0,0,5,0,1,3,0,0,1,1,2,2,6,24,3,0,1,21,0,2,11,2,51,14,30,11,16,4,7,20,50,1,0,1,0,0,4,10,11,17,11,1,0
Gorizia,Slovenia,Italy,"0,2",0,0,0,7,7,12,0,0,0,0,0,0,0,8,15,7,8,11,13,15,7,5,5,13,15,15,19,12,21,22,15,8,14,4,4,4,18,18,18,18,16,25,17,18,17,16,15,11,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,1,1,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,9,7,4,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,5,0,3,0,1,5,1,2,18,10,0,0,0,0,2,3,0,0,0,0,7,0,0,1,2,1,784,807,823,841,923,2,5,1
Gorizia,Italy,Slovenia,"0,2",1,2,3,5,28,2,0,0,0,0,0,0,22,30,33,38,54,34,26,26,18,28,25,30,37,37,37,34,31,32,25,17,23,11,12,12,25,31,32,32,33,33,20,21,19,19,16,17,3,6,10,17,15,7,5,9,13,3,3,4,2,3,4,8,8,7,5,5,5,4,4,4,5,7,9,8,4,4,4,3,4,3,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,9,3,4,12,3,1,17,55,69,34,36,29,43,40,33,36,36,36,32,36,35,28,28
Griespass,Switzerland,Italy,"2,7",1475,1298,1298,1573,1136,1015,753,740,0,0,0,0,951,933,998,965,1061,1085,1120,1218,956,767,0,0,0,0,182,857,747,787,649,645,839,1104,1223,1358,460,475,1056,841,1210,773,650,752,746,847,858,771,298,343,402,235,127,182,183,634,659,863,712,975,609,468,1399,699,320,384,453,798,1065,1177,826,1687,1452,1028,1447,1017,1202,558,592,629,551,1227,540,712,522,1242,1741,642,366,579,271,479,265,867,678,1049,402,374,652,757,279,668,392,700,1052,1103,498,425,485,210,596,685,387,252,949,1268,1031,793,503,826,536,76,357,661,742,906,1306,1138,1327,906,945,602,1178,461,467,1134,947,940,1210,1377,970,941,552,409,36,2,80,211,241,41,477,107,43,19,9,162,141,106,612,864,590,266,726,905,431,1410,687,452,453,280,346,977,831,528,523,932,532,648,242,177,449,797,322,518
Griespass,Italy,Switzerland,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,4,3,2,3,2,1,1,8,8,12,4,3,3,2,4,4,3,14,6,2,1,1,1,2,3,1,3,3,6,7,30,3,2,1,2,2,5,2,5,4,27,9,9,82,18,3,5,3,1,13,72,8,117,86,112,46,37,199,39,13,26,20,0,42,27,24,146,15,8,55,21,4,6,6,135,73,35,19,7,12
Gubin,Germany,Poland,"0,0",0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,44
Haanrade (RWE),Netherlands,Germany,"0,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,0,0,0,0,0,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hermanowice,Poland,Ukraine,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,46,50,26,108,136,132,119,109,99,14,99,32,0,0,0,63,124,113,116,124,115,82,61,63,0,6,22,34,0,0,0,0,0,3,13,70,37,98,91,90,0,0,40,119,114,129,106,128,117,112,103,83,68,84,128,73,77,150,139,149,103,0,71,41,38,40,80,84,19,62,55,32,40,90,153,156,130,126,131,131,148,194,81,81,14,29,30,115,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,75,66,0,115,27,2,74,47,77,28,5,4,100,96,109,34,3,0,0
Hilvarenbeek,Belgium,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,74,89,9,23,0,16,0,7,0,0,0,238,299,8,0,0,0,0,0,291,4,3,263,58,305,0,33,0,0,0,0,42,368,594,41,0,63,36,0,4,0,0,0,0,27,276,326,442,1,1,30,1,0,1,22,176,415,104,0,0,0,0,16,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hilvarenbeek,Netherlands,Belgium,"2,9",0,0,0,0,0,0,0,0,0,0,0,0,949,1276,1551,1602,1407,1160,802,821,647,489,368,474,993,1163,1435,1300,1182,1228,862,663,607,584,489,641,922,894,838,1262,1307,901,814,738,634,599,601,679,1060,1058,1286,1402,1113,1236,971,728,702,621,563,719,927,1189,1229,1184,808,744,618,687,539,664,857,776,853,804,1263,1177,1007,1146,1096,514,636,965,788,1009,549,654,873,934,904,1129,921,1225,1336,593,607,745,1028,1269,1375,1315,1103,771,980,749,827,864,996,612,682,1337,1499,907,1371,1430,961,1350,1087,757,584,888,716,1189,1256,0,0,0,0,0,0,0,0,593,736,1016,1161,707,815,912,822,759,557,467,211,530,801,797,913,1112,648,979,896,846,302,510,504,434,728,631,1077,577,529,648,490,470,277,387,398,572,500,458,638,458,333,410,585,424,261,324,309,344,285,304,245,412
Hora svate Kateriny,Czech Republic,Germany,"1,8",1772,1516,254,194,252,395,323,388,348,413,381,404,461,370,345,369,291,462,435,401,238,221,188,165,199,232,211,271,252,364,326,281,65,291,147,111,137,367,341,283,164,102,225,147,27,66,17,58,81,85,223,206,194,377,256,194,221,208,266,175,150,318,568,270,123,115,42,117,141,72,104,145,166,150,172,52,79,155,159,115,95,23,82,2,95,38,25,30,3,4,76,121,98,103,180,0,136,202,201,29,59,37,38,49,38,90,0,40,35,20,35,41,30,37,33,39,20,97,84,32,51,39,37,36,32,12,3,0,10,0,0,0,11,17,7,0,22,17,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hora svate Kateriny,Germany,Czech Republic,"1,8",270,68,108,276,269,294,206,211,272,206,28,54,27,159,149,41,41,40,28,59,29,95,134,134,47,52,46,86,64,55,109,125,47,44,41,38,183,121,143,110,206,116,104,33,30,35,36,36,80,42,42,18,17,21,17,13,7,6,6,9,14,21,20,101,77,47,109,139,134,142,118,146,318,307,335,288,218,180,219,232,203,201,255,47,69,11,15,0,28,16,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,25,0,0,0,0,0,0,13,0,0,0,0,0,129,47,33,51,104,46,38,21,40,36,133,203,221,28,9,95,271,111,132,208,126,163,167,108,117,96,35,9,28,37,89,0,26,33,106,44,91,187,204,41,86,39,92,106,99,94,30,76,85,80,109,57,61
Huelva,Liquefied Natural Gas,Spain,"1,4",449,476,478,370,290,388,N/A,N/A,N/A,N/A,N/A,N/A,418,352,518,490,480,467,496,581,540,654,446,508,474,449,447,548,471,440,372,464,332,344,448,332,337,315,380,451,361,259,278,200,246,261,260,336,317,302,290,284,333,193,113,127,123,126,126,296,177,176,249,278,279,184,130,154,56,73,141,73,74,165,269,262,313,267,176,213,202,199,157,241,174,157,243,317,327,340,193,207,233,307,242,295,324,358,385,411,225,384,239,279,333,328,360,376,388,501,483,388,354,371,354,277,327,328,320,258,345,370,403,284,366,364,467,399,389,284,415,431,465,445,394,576,437,498,241,260,342,382,334,358,280,245,260,320,216,389,237,196,200,251,216,284,378,498,457,532,325,433,260,335,447,437,273,436,324,549,434,542,489,298,523,495,353,205,198,149,38,278,275,334
Imatra,Russia,Finland,"0,8",455,457,417,474,436,421,345,243,0,0,0,0,429,392,508,583,517,477,317,293,242,227,268,334,403,477,569,533,540,480,368,313,232,213,249,246,266,319,342,403,459,362,278,231,209,187,217,258,299,325,433,445,347,410,319,216,172,172,213,248,292,309,341,450,298,289,239,224,174,159,165,199,251,294,315,344,289,304,225,155,165,168,158,191,244,227,239,405,273,257,179,132,133,129,138,130,160,276,278,318,286,245,186,148,129,129,143,142,166,185,248,293,339,342,168,130,134,128,171,193,189,205,286,354,266,248,182,155,130,141,138,156,200,218,225,160,146,139,89,129,87,101,160,140,128,128,174,268,273,201,97,83,83,119,105,111,101,82,231,76,75,175,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
